"id:ID","name","uri","uuid"
"67","coding","https://crm.d4k.dk/dataset/common/location/portion/coding","e9ca1a02-7ae2-4925-b63c-4443985d4c4f"
"68","coding","https://crm.d4k.dk/dataset/common/location/directionality/coding","bbbee64f-22a6-4821-a47c-72a35b867166"
"69","coding","https://crm.d4k.dk/dataset/common/location/laterality/coding","c338c0ff-903f-4f34-b455-7db9e53d54b5"
"70","date_time","https://crm.d4k.dk/dataset/common/period/period_start/date_time","2933cb9a-2211-4a49-a809-f59bb585c945"
"71","date_time","https://crm.d4k.dk/dataset/common/period/period_end/date_time","f3cd1459-7ab0-4321-9317-fd1d13121f43"
"72","date_time","https://crm.d4k.dk/dataset/common/date_time/date_time","2eeea9bd-3fe8-4c94-a165-6f979b18efaa"
"73","codeable_concept","https://crm.d4k.dk/dataset/adverse_event/term/codeable_concept","cb01bf75-cf16-46fc-9aa4-0612042b639e"
"74","coding","https://crm.d4k.dk/dataset/adverse_event/term/codeable_concept/coding","e58cab00-7a4d-4eb9-98f0-3e548f5e25fd"
"75","coding","https://crm.d4k.dk/dataset/observation/test/coding","93cdde76-7db0-4bee-9a83-721eb910027e"
"76","coding","https://crm.d4k.dk/dataset/observation/position/coding","7bbbc742-ecc1-4101-987d-558066d1ebaf"
"77","coding","https://crm.d4k.dk/dataset/common/location/coding","c3cd2261-c2bc-4520-b261-199cf54d0fb6"
"78","coding","https://crm.d4k.dk/dataset/observation/method/coding","832cbfa4-3467-49c1-8f1b-f32f4291c669"
"79","coding","https://crm.d4k.dk/dataset/observation/observation_result/result/coding","11891404-a494-4acc-aa09-0981c2ca71f0"
"80","quantity","https://crm.d4k.dk/dataset/observation/observation_result/result/quantity","8b5969ed-5f97-471f-ba0c-1be4c41fb9e6"
"81","boolean","https://crm.d4k.dk/dataset/observation/observation_result/result/boolean","6869bc9f-865f-481f-9ac7-568c7bc905d0"
"82","date","https://crm.d4k.dk/dataset/observation/observation_result/result/date","6c1df9b7-73b0-4ca4-bb48-25727ca06ab3"
"83","string","https://crm.d4k.dk/dataset/observation/observation_result/result_other/string","3c5023f4-998a-4eb2-8984-1633e7004121"
"84","codeable_concept","https://crm.d4k.dk/dataset/therapeutic_intervention/treatment/codeable_concept","23133aaf-d3ca-4a20-95c5-0cd4d13be204"
"85","coding","https://crm.d4k.dk/dataset/therapeutic_intervention/treatment/codeable_concept/coding","dec371a7-715e-488b-a37b-42fdbb767991"
