"id:ID","name","uri","uuid"
"86","code","https://crm.d4k.dk/dataset/common/location/portion/coding/code","1caa772a-d329-41a8-86d4-7bda3b286717"
"87","user selected","https://crm.d4k.dk/dataset/common/location/portion/coding/user_selected","a3609bcb-c717-4677-9ff5-cff0bc876cd9"
"88","version","https://crm.d4k.dk/dataset/common/location/portion/coding/version","e28fb36f-96cb-45d2-84be-62a416c159c1"
"89","system","https://crm.d4k.dk/dataset/common/location/portion/coding/system","705c198b-42b1-4ed5-a822-bc80dcdba367"
"90","display","https://crm.d4k.dk/dataset/common/location/portion/coding/display","8d3ed746-12a5-472f-a2c3-30afcca4bbe9"
"91","code","https://crm.d4k.dk/dataset/common/location/directionality/coding/code","0274da58-bf0d-4140-9709-a9f4eb7bda74"
"92","user selected","https://crm.d4k.dk/dataset/common/location/directionality/coding/user_selected","639c47cf-b9eb-421b-acc4-cf778ff82631"
"93","version","https://crm.d4k.dk/dataset/common/location/directionality/coding/version","c0dbe6ef-0f0b-465f-a6be-fd3c3670455d"
"94","system","https://crm.d4k.dk/dataset/common/location/directionality/coding/system","fb37796e-8b8e-424e-a5f5-173be44e6561"
"95","display","https://crm.d4k.dk/dataset/common/location/directionality/coding/display","fc4a02a2-d6c6-491e-95f6-616b3bc460a5"
"96","code","https://crm.d4k.dk/dataset/common/location/laterality/coding/code","88b7ccdc-c995-4564-beb8-d120bc37ff0d"
"97","user selected","https://crm.d4k.dk/dataset/common/location/laterality/coding/user_selected","0037d51c-533d-4f5f-9093-1ba87370364f"
"98","version","https://crm.d4k.dk/dataset/common/location/laterality/coding/version","5ea44405-286a-473c-89db-df1eb0662e99"
"99","system","https://crm.d4k.dk/dataset/common/location/laterality/coding/system","7574db80-b8d0-4afd-b0f2-de2261ca295b"
"100","display","https://crm.d4k.dk/dataset/common/location/laterality/coding/display","0180dd40-2fc2-41fb-9f03-a7b0d4793b7d"
"101","value","https://crm.d4k.dk/dataset/common/period/period_start/date_time/value","cbcc2314-8399-4c37-b82f-57c527baede7"
"102","value","https://crm.d4k.dk/dataset/common/period/period_end/date_time/value","4a7c3f01-25fe-4734-bdaa-2d00e6332abf"
"103","value","https://crm.d4k.dk/dataset/common/date_time/date_time/value","481d0344-41ef-4fa9-b620-c68d21e03b6e"
"104","text","https://crm.d4k.dk/dataset/adverse_event/term/codeable_concept/text","e48414c3-5ab4-43b5-b4e1-404a70cf3287"
"105","code","https://crm.d4k.dk/dataset/adverse_event/term/codeable_concept/coding/code","502883f7-7a3f-4c41-8ffd-47fb5acb8d28"
"106","user selected","https://crm.d4k.dk/dataset/adverse_event/term/codeable_concept/coding/user_selected","95a941db-334f-4bcf-b9a7-98a0dd50b1c1"
"107","version","https://crm.d4k.dk/dataset/adverse_event/term/codeable_concept/coding/version","190af65b-c6be-4544-8049-52674f8c5afc"
"108","system","https://crm.d4k.dk/dataset/adverse_event/term/codeable_concept/coding/system","2b8b55a3-f3ee-43f6-94ea-b51fce660ead"
"109","display","https://crm.d4k.dk/dataset/adverse_event/term/codeable_concept/coding/display","322746da-3ff7-4f7a-8df8-8b6303597c37"
"110","code","https://crm.d4k.dk/dataset/observation/test/coding/code","a7574636-7084-4741-af7f-45dba12ac289"
"111","user selected","https://crm.d4k.dk/dataset/observation/test/coding/user_selected","a34b0b4f-ccde-4455-a42a-cea5f1ddcbd4"
"112","version","https://crm.d4k.dk/dataset/observation/test/coding/version","50bc78cc-e229-42b1-99d9-69af5d77e9a2"
"113","system","https://crm.d4k.dk/dataset/observation/test/coding/system","f61238ce-d5f0-43f2-b189-db4b088f9e59"
"114","display","https://crm.d4k.dk/dataset/observation/test/coding/display","6bd0f356-f8fc-4410-bde8-5b97c79210ea"
"115","code","https://crm.d4k.dk/dataset/observation/position/coding/code","e161cd39-5d24-43c8-80cc-e0d0a31a6cf8"
"116","user selected","https://crm.d4k.dk/dataset/observation/position/coding/user_selected","39338672-2729-4dfd-affb-861f7d7c6fd6"
"117","version","https://crm.d4k.dk/dataset/observation/position/coding/version","f46d04d3-6732-4e27-9d7c-b3d06d713aeb"
"118","system","https://crm.d4k.dk/dataset/observation/position/coding/system","921ea454-2a9f-4922-a1ac-6cfbc08d8488"
"119","display","https://crm.d4k.dk/dataset/observation/position/coding/display","50f9f273-d3eb-4ba0-bdac-69581336da1c"
"120","code","https://crm.d4k.dk/dataset/common/location/coding/code","61445a89-67ab-4f2f-a1ed-2d1bbcd2db38"
"121","user selected","https://crm.d4k.dk/dataset/common/location/coding/user_selected","9783cd71-e1e6-4c0f-9e35-5a51291c0c06"
"122","version","https://crm.d4k.dk/dataset/common/location/coding/version","0fd2c74b-13ec-4215-bc9b-31bced9a1f05"
"123","system","https://crm.d4k.dk/dataset/common/location/coding/system","ee93d402-0091-467f-84a4-6ea8e125d673"
"124","display","https://crm.d4k.dk/dataset/common/location/coding/display","255415f5-7fbc-4725-b0e4-acaaae43553a"
"125","code","https://crm.d4k.dk/dataset/observation/method/coding/code","df8014bd-685d-4c8f-962e-5d1b624c0919"
"126","user selected","https://crm.d4k.dk/dataset/observation/method/coding/user_selected","cc80985c-24e9-4f47-9f3d-06ff0a32680d"
"127","version","https://crm.d4k.dk/dataset/observation/method/coding/version","b682ce0c-a4ce-48f0-bd44-900e7a6dbda6"
"128","system","https://crm.d4k.dk/dataset/observation/method/coding/system","71754e8a-d361-49cc-8942-2dd399b50cc9"
"129","display","https://crm.d4k.dk/dataset/observation/method/coding/display","44b2f73d-402d-4267-a9ec-0b84e64778ec"
"130","code","https://crm.d4k.dk/dataset/observation/observation_result/result/coding/code","eb6760fd-5f25-4cee-8f49-9bc9b32eddc2"
"131","user selected","https://crm.d4k.dk/dataset/observation/observation_result/result/coding/user_selected","1f6be6c5-a77f-4ec9-914b-807b3e2cde87"
"132","version","https://crm.d4k.dk/dataset/observation/observation_result/result/coding/version","482b31e2-d6a1-4eb7-a7be-9941a1d81309"
"133","system","https://crm.d4k.dk/dataset/observation/observation_result/result/coding/system","305a6597-d41b-4797-b26a-eb2ccd027014"
"134","display","https://crm.d4k.dk/dataset/observation/observation_result/result/coding/display","6d8d6130-203f-4c15-8825-f1fd5332b2b5"
"135","value","https://crm.d4k.dk/dataset/observation/observation_result/result/quantity/value","adcd5e0b-ed95-40ee-bb5d-ceade9afe808"
"136","code","https://crm.d4k.dk/dataset/observation/observation_result/result/quantity/code","64bb33a6-46ba-43ca-b3e1-7c24254ab9e6"
"137","unit","https://crm.d4k.dk/dataset/observation/observation_result/result/quantity/unit","c5b730ac-7e24-43d5-aba0-b8b556e07170"
"138","system","https://crm.d4k.dk/dataset/observation/observation_result/result/quantity/system","726ebed8-b340-41ad-b9a5-aaa8d21c3d5e"
"139","comparator","https://crm.d4k.dk/dataset/observation/observation_result/result/quantity/comparator","6906160a-340c-4dac-a66f-f104012c9b15"
"140","value","https://crm.d4k.dk/dataset/observation/observation_result/result/boolean/value","808bade9-4765-4429-a30b-e798f4a25080"
"141","value","https://crm.d4k.dk/dataset/observation/observation_result/result/date/value","9f059521-051c-40ff-9644-7465b64b03e0"
"142","text","https://crm.d4k.dk/dataset/observation/observation_result/result_other/string/text","537e3da7-ca05-4173-8ae6-cb7bee2400b3"
"143","text","https://crm.d4k.dk/dataset/therapeutic_intervention/treatment/codeable_concept/text","8299dee5-b0bb-4835-98e9-170de7bbdfed"
"144","code","https://crm.d4k.dk/dataset/therapeutic_intervention/treatment/codeable_concept/coding/code","c9b68c9f-e392-45b0-b472-ebbe977ec8ae"
"145","user selected","https://crm.d4k.dk/dataset/therapeutic_intervention/treatment/codeable_concept/coding/user_selected","50de7f64-516e-4666-b5d2-997c07760e65"
"146","version","https://crm.d4k.dk/dataset/therapeutic_intervention/treatment/codeable_concept/coding/version","0aacd4aa-9805-4dfb-b873-6860435db31a"
"147","system","https://crm.d4k.dk/dataset/therapeutic_intervention/treatment/codeable_concept/coding/system","b944c83d-4341-4967-8d34-b7bcc9bde7b4"
"148","display","https://crm.d4k.dk/dataset/therapeutic_intervention/treatment/codeable_concept/coding/display","5d88abb9-3371-458d-8b01-1e1a67c1b0ca"
